5187,5745,044,044
5191,5122,044,044
5191,5256,044,044
5191,5588,044,044
5191,5589,044,044
5191,5632,044,044
5191,5679,044,044
5201,5154,044,038
5201,5158,044,044
5201,5225,044,044
5201,5473,044,044
5201,5493,044,039
5201,5875,044,044
5201,5876,044,044
5201,5877,044,044
5208,5345,044,044
5208,5445,044,044
5208,5545,044,044
5208,5864,044,044
5212,5332,044,044
5212,5421,044,044
5212,5442,044,044
5212,5494,044,044
5212,5577,044,044
5212,5715,044,044
5212,5826,044,044
5216,5294,044,044
5216,5423,044,044
5216,5524,044,044
5216,5615,044,044
5216,5645,044,044
5216,5667,044,044
5216,5748,044,044
5222,5500,044,044
5222,5645,044,044
5222,5747,044,044
5222,5748,044,044
5225,5201,044,044
5225,5473,044,044
5225,5499,044,039
5225,5668,044,044
5225,5689,044,039
5225,5782,044,044
5225,5876,044,044
5230,5165,044,044
5230,5538,044,044
5230,5548,044,044
5230,5628,044,001
5231,5232,044,044
5231,5235,044,044
5231,5272,044,044
5231,5273,044,044
5231,5274,044,044
5232,5231,044,044
5232,5272,044,044
5232,5273,044,044
5232,5274,044,044
5232,5286,044,044
5232,5296,044,044
5232,5470,044,044
5232,5521,044,044
5233,5185,044,044
5233,5234,044,044
5233,5273,044,044
5233,5274,044,044
5233,5622,044,044
5234,5185,044,044
5234,5233,044,044
5234,5622,044,044
5234,5720,044,044
5234,5810,044,044
5235,5183,044,044
5235,5185,044,044
5235,5231,044,044
5235,5272,044,044
5235,5273,044,044
5235,5813,044,044
5236,5442,044,044
5236,5475,044,044
5236,5826,044,044
5236,5854,044,044
5245,5153,044,044
5245,5154,044,038
5245,5155,044,044
5245,5158,044,044
5245,5159,044,038
5245,5202,044,038
5245,5877,044,044
5251,5378,044,044
5251,5420,044,044
5251,5434,044,044
5251,5501,044,044
5251,5528,044,044
5251,5623,044,044
5251,5667,044,044
5251,5706,044,044
5251,5863,044,044
5256,5191,044,044
5256,5227,044,021
5256,5588,044,044
5256,5589,044,044
5256,5632,044,044
5256,5679,044,044
5256,5799,044,038
5256,5852,044,044
5272,5183,044,044
5272,5231,044,044
5272,5232,044,044
5272,5235,044,044
5272,5470,044,044
5272,5521,044,044
5273,5185,044,044
5273,5231,044,044
5273,5232,044,044
5273,5233,044,044
5273,5235,044,044
5273,5274,044,044
5273,5813,044,044
5274,5231,044,044
5274,5232,044,044
5274,5233,044,044
5274,5273,044,044
5274,5296,044,044
5274,5445,044,044
5274,5622,044,044
5274,5864,044,044
5286,5232,044,044
5286,5287,044,044
5286,5296,044,044
5286,5445,044,044
5286,5470,044,044
5286,5545,044,044
5286,5613,044,044
5286,5722,044,044
5287,5286,044,044
5287,5545,044,044
5287,5722,044,044
5287,5866,044,044
5287,5867,044,044
5294,5216,044,044
5294,5351,044,044
5294,5378,044,044
5294,5524,044,044
5294,5645,044,044
5294,5667,044,044
5294,5737,044,044
5296,5232,044,044
5296,5274,044,044
5296,5286,044,044
5296,5445,044,044
5296,5545,044,044
5298,5165,044,044
5298,5327,044,044
5298,5538,044,044
5298,5548,044,044
5298,5580,044,044
5298,5666,044,044
5298,5680,044,044
5298,5712,044,044
5298,5727,044,044
5298,5779,044,044
5327,5298,044,044
5327,5580,044,044
5327,5666,044,044
5327,5715,044,044
5330,5140,044,044
5330,5141,044,044
5330,5278,044,039
5330,5355,044,044
5330,5382,044,039
5330,5811,044,044
5330,5825,044,044
5330,5853,044,044
5330,5863,044,044
5332,5212,044,044
5332,5577,044,044
5332,5826,044,044
5345,5177,044,044
5345,5208,044,044
5345,5398,044,044
5345,5424,044,044
5345,5496,044,044
5345,5545,044,044
5345,5772,044,044
5345,5853,044,044
5345,5864,044,044
5349,5351,044,044
5349,5378,044,044
5349,5461,044,044
5349,5501,044,044
5349,5569,044,044
5351,5294,044,044
5351,5349,044,044
5351,5378,044,044
5351,5461,044,044
5351,5737,044,044
5355,5252,044,039
5355,5330,044,044
5355,5382,044,039
5355,5496,044,044
5355,5618,044,039
5355,5772,044,044
5355,5825,044,044
5378,5251,044,044
5378,5294,044,044
5378,5349,044,044
5378,5351,044,044
5378,5501,044,044
5378,5528,044,044
5378,5667,044,044
5379,5122,044,044
5379,5461,044,044
5379,5530,044,044
5379,5569,044,044
5379,5577,044,044
5379,5578,044,044
5379,5579,044,044
5379,5632,044,044
5398,5177,044,044
5398,5345,044,044
5398,5424,044,044
5398,5574,044,044
5398,5720,044,044
5398,5782,044,044
5398,5881,044,044
5420,5251,044,044
5420,5434,044,044
5420,5706,044,044
5420,5729,044,044
5420,5735,044,044
5420,5778,044,044
5421,5212,044,044
5421,5494,044,044
5421,5525,044,044
5421,5666,044,044
5421,5715,044,044
5422,5573,044,044
5422,5613,044,044
5422,5642,044,044
5422,5863,044,044
5423,5216,044,044
5423,5524,044,044
5423,5615,044,044
5423,5850,044,044
5424,5177,044,044
5424,5345,044,044
5424,5352,044,039
5424,5398,044,044
5424,5496,044,044
5424,5571,044,039
5424,5728,044,039
5424,5782,044,044
5426,5376,044,001
5426,5462,044,001
5426,5523,044,044
5426,5729,044,044
5426,5863,044,044
5428,5129,044,001
5428,5179,044,001
5428,5376,044,001
5428,5465,044,001
5428,5523,044,044
5428,5525,044,044
5428,5616,044,044
5434,5163,044,044
5434,5251,044,044
5434,5420,044,044
5434,5501,044,044
5434,5530,044,044
5434,5778,044,044
5442,5212,044,044
5442,5236,044,044
5442,5494,044,044
5442,5826,044,044
5442,5854,044,044
5445,5208,044,044
5445,5274,044,044
5445,5286,044,044
5445,5296,044,044
5445,5545,044,044
5445,5864,044,044
5461,5122,044,044
5461,5349,044,044
5461,5351,044,044
5461,5379,044,044
5461,5569,044,044
5461,5737,044,044
5461,5740,044,044
5461,5745,044,044
5466,5262,044,038
5466,5310,044,038
5466,5470,044,044
5466,5521,044,044
5466,5807,044,044
5466,5821,044,038
5470,5119,044,044
5470,5168,044,038
5470,5232,044,044
5470,5262,044,038
5470,5272,044,044
5470,5286,044,044
5470,5466,044,044
5470,5521,044,044
5470,5613,044,044
5470,5829,044,044
5473,5154,044,038
5473,5201,044,044
5473,5225,044,044
5473,5493,044,039
5473,5499,044,039
5473,5689,044,039
5473,5769,044,039
5473,5876,044,044
5475,5128,044,044
5475,5186,044,044
5475,5236,044,044
5475,5608,044,044
5475,5621,044,044
5475,5735,044,044
5475,5820,044,044
5475,5826,044,044
5475,5854,044,044
5494,5186,044,044
5494,5212,044,044
5494,5421,044,044
5494,5442,044,044
5494,5525,044,044
5494,5616,044,044
5494,5854,044,044
5496,5345,044,044
5496,5355,044,044
5496,5424,044,044
5496,5618,044,039
5496,5728,044,039
5496,5772,044,044
5500,5222,044,044
5500,5645,044,044
5500,5737,044,044
5500,5740,044,044
5500,5747,044,044
5501,5163,044,044
5501,5251,044,044
5501,5349,044,044
5501,5378,044,044
5501,5434,044,044
5501,5530,044,044
5501,5569,044,044
5521,5183,044,044
5521,5232,044,044
5521,5272,044,044
5521,5466,044,044
5521,5470,044,044
5521,5629,044,044
5521,5739,044,044
5521,5788,044,044
5521,5791,044,044
5521,5807,044,044
5523,5186,044,044
5523,5376,044,001
5523,5426,044,044
5523,5428,044,044
5523,5608,044,044
5523,5616,044,044
5523,5729,044,044
5524,5119,044,044
5524,5216,044,044
5524,5294,044,044
5524,5423,044,044
5524,5623,044,044
5524,5667,044,044
5524,5850,044,044
5524,5863,044,044
5525,5129,044,001
5525,5421,044,044
5525,5428,044,044
5525,5465,044,001
5525,5494,044,044
5525,5616,044,044
5525,5666,044,044
5525,5824,044,001
5528,5251,044,044
5528,5378,044,044
5528,5667,044,044
5528,5863,044,044
5530,5163,044,044
5530,5379,044,044
5530,5434,044,044
5530,5501,044,044
5530,5569,044,044
5530,5577,044,044
5530,5578,044,044
5530,5778,044,044
5538,5165,044,044
5538,5230,044,044
5538,5298,044,044
5538,5364,044,001
5538,5548,044,044
5538,5628,044,001
5538,5779,044,044
5545,5208,044,044
5545,5286,044,044
5545,5287,044,044
5545,5296,044,044
5545,5345,044,044
5545,5445,044,044
5545,5811,044,044
5545,5853,044,044
5545,5866,044,044
5545,5867,044,044
5548,5165,044,044
5548,5230,044,044
5548,5237,044,001
5548,5298,044,044
5548,5538,044,044
5548,5628,044,001
5548,5678,044,044
5548,5727,044,044
5548,5874,044,001
5569,5349,044,044
5569,5379,044,044
5569,5461,044,044
5569,5501,044,044
5569,5530,044,044
5573,5422,044,044
5573,5613,044,044
5573,5642,044,044
5573,5722,044,044
5574,5398,044,044
5574,5720,044,044
5574,5810,044,044
5574,5881,044,044
5576,5630,044,044
5576,5633,044,044
5576,5635,044,044
5576,5681,044,044
5576,5682,044,044
5576,5683,044,044
5576,5684,044,044
5576,5727,044,044
5577,5212,044,044
5577,5332,044,044
5577,5379,044,044
5577,5530,044,044
5577,5578,044,044
5577,5630,044,044
5577,5633,044,044
5577,5715,044,044
5577,5735,044,044
5577,5778,044,044
5577,5826,044,044
5578,5379,044,044
5578,5530,044,044
5578,5577,044,044
5578,5579,044,044
5578,5630,044,044
5579,5379,044,044
5579,5578,044,044
5579,5630,044,044
5579,5632,044,044
5579,5681,044,044
5579,5683,044,044
5580,5298,044,044
5580,5327,044,044
5580,5633,044,044
5580,5666,044,044
5580,5680,044,044
5580,5715,044,044
5588,5191,044,044
5588,5227,044,021
5588,5256,044,044
5588,5589,044,044
5588,5799,044,038
5589,5122,044,044
5589,5191,044,044
5589,5256,044,044
5589,5588,044,044
5589,5740,044,044
5589,5747,044,044
5589,5799,044,038
5608,5186,044,044
5608,5475,044,044
5608,5523,044,044
5608,5621,044,044
5608,5729,044,044
5613,5286,044,044
5613,5422,044,044
5613,5470,044,044
5613,5573,044,044
5613,5722,044,044
5613,5829,044,044
5613,5863,044,044
5615,5216,044,044
5615,5423,044,044
5615,5747,044,044
5615,5748,044,044
5615,5850,044,044
5616,5186,044,044
5616,5428,044,044
5616,5494,044,044
5616,5523,044,044
5616,5525,044,044
5621,5128,044,044
5621,5475,044,044
5621,5608,044,044
5621,5729,044,044
5622,5177,044,044
5622,5233,044,044
5622,5234,044,044
5622,5274,044,044
5622,5720,044,044
5622,5864,044,044
5623,5119,044,044
5623,5251,044,044
5623,5524,044,044
5623,5667,044,044
5623,5863,044,044
5629,5183,044,044
5629,5521,044,044
5629,5791,044,044
5630,5576,044,044
5630,5577,044,044
5630,5578,044,044
5630,5579,044,044
5630,5633,044,044
5630,5683,044,044
5631,5226,044,001
5631,5665,044,044
5631,5707,044,044
5631,5851,044,001
5632,5122,044,044
5632,5191,044,044
5632,5256,044,044
5632,5379,044,044
5632,5579,044,044
5632,5634,044,044
5632,5679,044,044
5632,5681,044,044
5632,5708,044,044
5632,5852,044,044
5633,5576,044,044
5633,5577,044,044
5633,5580,044,044
5633,5630,044,044
5633,5680,044,044
5633,5715,044,044
5633,5727,044,044
5634,5632,044,044
5634,5636,044,044
5634,5681,044,044
5634,5707,044,044
5634,5708,044,044
5635,5576,044,044
5635,5636,044,044
5635,5678,044,044
5635,5682,044,044
5635,5684,044,044
5635,5707,044,044
5636,5634,044,044
5636,5635,044,044
5636,5681,044,044
5636,5684,044,044
5636,5707,044,044
5636,5708,044,044
5642,5145,044,044
5642,5422,044,044
5642,5573,044,044
5642,5722,044,044
5642,5863,044,044
5645,5216,044,044
5645,5222,044,044
5645,5294,044,044
5645,5500,044,044
5645,5737,044,044
5645,5748,044,044
5647,5119,044,044
5647,5120,044,038
5647,5121,044,038
5647,5747,044,044
5647,5850,044,044
5665,5226,044,001
5665,5425,044,001
5665,5497,044,001
5665,5631,044,044
5665,5707,044,044
5665,5851,044,001
5666,5129,044,001
5666,5298,044,044
5666,5327,044,044
5666,5364,044,001
5666,5421,044,044
5666,5525,044,044
5666,5580,044,044
5666,5712,044,044
5666,5715,044,044
5666,5824,044,001
5667,5216,044,044
5667,5251,044,044
5667,5294,044,044
5667,5378,044,044
5667,5524,044,044
5667,5528,044,044
5667,5623,044,044
5668,5225,044,044
5668,5782,044,044
5668,5788,044,044
5668,5793,044,044
5668,5839,044,044
5668,5876,044,044
5678,5425,044,001
5678,5548,044,044
5678,5635,044,044
5678,5682,044,044
5678,5707,044,044
5678,5727,044,044
5678,5874,044,001
5679,5191,044,044
5679,5256,044,044
5679,5380,044,001
5679,5632,044,044
5679,5707,044,044
5679,5708,044,044
5679,5851,044,001
5679,5852,044,044
5680,5298,044,044
5680,5580,044,044
5680,5633,044,044
5680,5727,044,044
5681,5576,044,044
5681,5579,044,044
5681,5632,044,044
5681,5634,044,044
5681,5636,044,044
5681,5683,044,044
5681,5684,044,044
5682,5576,044,044
5682,5635,044,044
5682,5678,044,044
5682,5727,044,044
5683,5576,044,044
5683,5579,044,044
5683,5630,044,044
5683,5681,044,044
5684,5576,044,044
5684,5635,044,044
5684,5636,044,044
5684,5681,044,044
5705,5788,044,044
5705,5807,044,044
5705,5833,044,044
5705,5878,044,044
5706,5251,044,044
5706,5420,044,044
5706,5729,044,044
5706,5735,044,044
5706,5863,044,044
5707,5380,044,001
5707,5425,044,001
5707,5631,044,044
5707,5634,044,044
5707,5635,044,044
5707,5636,044,044
5707,5665,044,044
5707,5678,044,044
5707,5679,044,044
5707,5708,044,044
5707,5851,044,001
5708,5632,044,044
5708,5634,044,044
5708,5636,044,044
5708,5679,044,044
5708,5707,044,044
5708,5852,044,044
5712,5298,044,044
5712,5364,044,001
5712,5666,044,044
5712,5779,044,044
5712,5824,044,001
5715,5212,044,044
5715,5327,044,044
5715,5421,044,044
5715,5577,044,044
5715,5580,044,044
5715,5633,044,044
5715,5666,044,044
5720,5177,044,044
5720,5234,044,044
5720,5398,044,044
5720,5574,044,044
5720,5622,044,044
5720,5810,044,044
5722,5145,044,044
5722,5286,044,044
5722,5287,044,044
5722,5573,044,044
5722,5613,044,044
5722,5642,044,044
5722,5867,044,044
5727,5298,044,044
5727,5548,044,044
5727,5576,044,044
5727,5633,044,044
5727,5678,044,044
5727,5680,044,044
5727,5682,044,044
5729,5128,044,044
5729,5420,044,044
5729,5426,044,044
5729,5523,044,044
5729,5608,044,044
5729,5621,044,044
5729,5706,044,044
5729,5735,044,044
5729,5863,044,044
5735,5128,044,044
5735,5420,044,044
5735,5475,044,044
5735,5577,044,044
5735,5706,044,044
5735,5729,044,044
5735,5778,044,044
5735,5826,044,044
5737,5187,044,044
5737,5294,044,044
5737,5351,044,044
5737,5461,044,044
5737,5500,044,044
5737,5645,044,044
5737,5740,044,044
5737,5745,044,044
5739,5521,044,044
5739,5788,044,044
5739,5790,044,044
5739,5791,044,044
5739,5792,044,044
5739,5793,044,044
5740,5122,044,044
5740,5187,044,044
5740,5461,044,044
5740,5500,044,044
5740,5589,044,044
5740,5737,044,044
5740,5745,044,044
5740,5747,044,044
5745,5187,044,044
5745,5461,044,044
5745,5737,044,044
5745,5740,044,044
5747,5120,044,038
5747,5222,044,044
5747,5500,044,044
5747,5589,044,044
5747,5593,044,038
5747,5615,044,044
5747,5647,044,044
5747,5740,044,044
5747,5748,044,044
5747,5795,044,038
5747,5799,044,038
5747,5850,044,044
5748,5216,044,044
5748,5222,044,044
5748,5615,044,044
5748,5645,044,044
5748,5747,044,044
5772,5345,044,044
5772,5355,044,044
5772,5496,044,044
5772,5825,044,044
5772,5853,044,044
5778,5163,044,044
5778,5420,044,044
5778,5434,044,044
5778,5530,044,044
5778,5577,044,044
5778,5735,044,044
5779,5298,044,044
5779,5364,044,001
5779,5538,044,044
5779,5628,044,001
5779,5712,044,044
5782,5225,044,044
5782,5352,044,039
5782,5398,044,044
5782,5424,044,044
5782,5571,044,039
5782,5668,044,044
5782,5689,044,039
5782,5793,044,044
5782,5839,044,044
5782,5840,044,044
5782,5841,044,044
5782,5843,044,044
5782,5881,044,044
5788,5521,044,044
5788,5668,044,044
5788,5705,044,044
5788,5739,044,044
5788,5793,044,044
5788,5807,044,044
5788,5876,044,044
5788,5878,044,044
5789,5185,044,044
5789,5790,044,044
5789,5810,044,044
5789,5813,044,044
5790,5739,044,044
5790,5789,044,044
5790,5792,044,044
5790,5793,044,044
5790,5810,044,044
5790,5813,044,044
5791,5183,044,044
5791,5521,044,044
5791,5629,044,044
5791,5739,044,044
5791,5792,044,044
5791,5813,044,044
5792,5739,044,044
5792,5790,044,044
5792,5791,044,044
5792,5793,044,044
5792,5813,044,044
5793,5668,044,044
5793,5739,044,044
5793,5782,044,044
5793,5788,044,044
5793,5790,044,044
5793,5792,044,044
5793,5810,044,044
5793,5839,044,044
5793,5842,044,044
5807,5466,044,044
5807,5521,044,044
5807,5705,044,044
5807,5788,044,044
5807,5821,044,038
5807,5833,044,044
5810,5185,044,044
5810,5234,044,044
5810,5574,044,044
5810,5720,044,044
5810,5789,044,044
5810,5790,044,044
5810,5793,044,044
5810,5842,044,044
5810,5881,044,044
5810,5882,044,044
5811,5141,044,044
5811,5330,044,044
5811,5545,044,044
5811,5853,044,044
5811,5866,044,044
5813,5183,044,044
5813,5185,044,044
5813,5235,044,044
5813,5273,044,044
5813,5789,044,044
5813,5790,044,044
5813,5791,044,044
5813,5792,044,044
5820,5186,044,044
5820,5475,044,044
5820,5854,044,044
5825,5330,044,044
5825,5355,044,044
5825,5772,044,044
5825,5853,044,044
5826,5212,044,044
5826,5236,044,044
5826,5332,044,044
5826,5442,044,044
5826,5475,044,044
5826,5577,044,044
5826,5735,044,044
5829,5119,044,044
5829,5470,044,044
5829,5613,044,044
5829,5863,044,044
5833,5705,044,044
5833,5807,044,044
5833,5821,044,038
5833,5878,044,044
5833,5879,044,038
5839,5668,044,044
5839,5782,044,044
5839,5793,044,044
5839,5840,044,044
5839,5842,044,044
5839,5883,044,044
5840,5782,044,044
5840,5839,044,044
5840,5841,044,044
5840,5880,044,044
5840,5883,044,044
5841,5782,044,044
5841,5840,044,044
5841,5843,044,044
5841,5880,044,044
5841,5882,044,044
5842,5793,044,044
5842,5810,044,044
5842,5839,044,044
5842,5882,044,044
5842,5883,044,044
5843,5782,044,044
5843,5841,044,044
5843,5881,044,044
5843,5882,044,044
5850,5119,044,044
5850,5423,044,044
5850,5524,044,044
5850,5615,044,044
5850,5647,044,044
5850,5747,044,044
5852,5227,044,021
5852,5256,044,044
5852,5365,044,001
5852,5380,044,001
5852,5478,044,021
5852,5632,044,044
5852,5679,044,044
5852,5708,044,044
5853,5330,044,044
5853,5345,044,044
5853,5545,044,044
5853,5772,044,044
5853,5811,044,044
5853,5825,044,044
5854,5186,044,044
5854,5236,044,044
5854,5442,044,044
5854,5475,044,044
5854,5494,044,044
5854,5820,044,044
5863,5119,044,044
5863,5140,044,044
5863,5142,044,044
5863,5145,044,044
5863,5251,044,044
5863,5278,044,039
5863,5330,044,044
5863,5422,044,044
5863,5426,044,044
5863,5462,044,001
5863,5524,044,044
5863,5528,044,044
5863,5613,044,044
5863,5623,044,044
5863,5642,044,044
5863,5706,044,044
5863,5729,044,044
5863,5829,044,044
5864,5177,044,044
5864,5208,044,044
5864,5274,044,044
5864,5345,044,044
5864,5445,044,044
5864,5622,044,044
5866,5141,044,044
5866,5143,044,044
5866,5287,044,044
5866,5545,044,044
5866,5811,044,044
5866,5867,044,044
5867,5143,044,044
5867,5145,044,044
5867,5287,044,044
5867,5545,044,044
5867,5722,044,044
5867,5866,044,044
5868,5140,044,044
5868,5141,044,044
5868,5142,044,044
5868,5143,044,044
5868,5145,044,044
5875,5153,044,044
5875,5154,044,038
5875,5158,044,044
5875,5201,044,044
5876,5156,044,044
5876,5158,044,044
5876,5201,044,044
5876,5225,044,044
5876,5473,044,044
5876,5668,044,044
5876,5788,044,044
5876,5877,044,044
5876,5878,044,044
5877,5155,044,044
5877,5156,044,044
5877,5158,044,044
5877,5201,044,044
5877,5202,044,038
5877,5245,044,044
5877,5876,044,044
5878,5156,044,044
5878,5705,044,044
5878,5788,044,044
5878,5833,044,044
5878,5876,044,044
5878,5879,044,038
5880,5840,044,044
5880,5841,044,044
5880,5882,044,044
5880,5883,044,044
5881,5398,044,044
5881,5574,044,044
5881,5782,044,044
5881,5810,044,044
5881,5843,044,044
5881,5882,044,044
5882,5810,044,044
5882,5841,044,044
5882,5842,044,044
5882,5843,044,044
5882,5880,044,044
5882,5881,044,044
5882,5883,044,044
5883,5839,044,044
5883,5840,044,044
5883,5842,044,044
5883,5880,044,044
5883,5882,044,044
1330,1825,045,045
1330,1826,045,045
1330,1829,045,045
1330,1830,045,045
1330,2134,045,045
1330,3145,045,045
1330,3163,045,045
1330,3608,045,048
1330,3755,045,045
1331,1332,045,045
1331,1333,045,045
1331,1658,045,045
1331,1659,045,045
1331,1660,045,045
1331,1662,045,045
1332,1331,045,045
1332,1333,045,045
1332,1660,045,045
1332,1661,045,045
1332,1671,045,045
1332,1985,045,045
1332,1987,045,045
1332,1990,045,045
1332,1991,045,045
1333,1331,045,045
1333,1332,045,045
1333,1658,045,045
1333,1824,045,045
1333,1828,045,045
1333,1984,045,045
1333,1985,045,045
1658,1331,045,045
1658,1333,045,045
1658,1659,045,045
1658,1663,045,045
1658,1823,045,045
1658,1824,045,045
1659,1331,045,045
1659,1658,045,045
1659,1662,045,045
1659,1663,045,045
1659,1666,045,045
1660,1331,045,045
1660,1332,045,045
1660,1661,045,045
1660,1662,045,045
1660,1668,045,045
1661,1332,045,045
1661,1660,045,045
1661,1668,045,045
1661,1671,045,045
1662,1331,045,045
1662,1659,045,045
1662,1660,045,045
1662,1663,045,045
1662,1666,045,045
1662,1667,045,045
1662,1668,045,045
1663,1503,045,048
1663,1658,045,045
1663,1659,045,045
1663,1662,045,045
1663,1664,045,048
1663,1665,045,048
1663,1666,045,045
1663,1822,045,048
1663,1823,045,045
1666,1659,045,045
1666,1662,045,045
1666,1663,045,045
1666,1664,045,048
1666,1665,045,048
1666,1667,045,045
1666,1669,045,045
1667,1662,045,045
1667,1666,045,045
1667,1668,045,045
1667,1669,045,045
1667,1670,045,045
1668,1660,045,045
1668,1661,045,045
1668,1662,045,045
1668,1667,045,045
1668,1670,045,045
1668,1671,045,045
1669,1493,045,048
1669,1665,045,048
1669,1666,045,045
1669,1667,045,045
1669,1670,045,045
1669,2156,045,045
1669,2960,045,048
1670,1667,045,045
1670,1668,045,045
1670,1669,045,045
1670,1671,045,045
1670,2156,045,045
1671,1332,045,045
1671,1661,045,045
1671,1668,045,045
1671,1670,045,045
1671,1990,045,045
1671,2156,045,045
1823,1658,045,045
1823,1663,045,045
1823,1822,045,048
1823,1824,045,045
1823,1825,045,045
1823,3608,045,048
1823,3752,045,048
1823,3755,045,045
1824,1333,045,045
1824,1658,045,045
1824,1823,045,045
1824,1825,045,045
1824,1827,045,045
1824,1828,045,045
1825,1330,045,045
1825,1823,045,045
1825,1824,045,045
1825,1826,045,045
1825,1827,045,045
1825,3755,045,045
1826,1330,045,045
1826,1825,045,045
1826,1827,045,045
1826,1828,045,045
1826,1830,045,045
1827,1824,045,045
1827,1825,045,045
1827,1826,045,045
1827,1828,045,045
1828,1333,045,045
1828,1824,045,045
1828,1826,045,045
1828,1827,045,045
1828,1830,045,045
1828,1984,045,045
1829,1330,045,045
1829,1830,045,045
1829,1831,045,045
1829,2134,045,045
1830,1330,045,045
1830,1826,045,045
1830,1828,045,045
1830,1829,045,045
1830,1831,045,045
1830,1984,045,045
1831,1829,045,045
1831,1830,045,045
1831,1832,045,045
1831,1980,045,045
1831,1984,045,045
1831,2134,045,045
1831,2136,045,045
1831,2137,045,045
1831,2139,045,045
1831,2281,045,045
1832,1831,045,045
1832,2136,045,045
1832,2137,045,045
1832,2139,045,045
1980,1831,045,045
1980,1981,045,045
1980,1982,045,045
1980,1983,045,045
1980,1984,045,045
1980,2139,045,045
1980,2281,045,045
1980,2282,045,045
1981,1980,045,045
1981,1982,045,045
1981,1983,045,045
1981,2282,045,045
1981,2283,045,045
1982,1980,045,045
1982,1981,045,045
1982,1983,045,045
1982,1984,045,045
1982,1989,045,045
1982,2130,045,045
1982,2131,045,045
1983,1980,045,045
1983,1981,045,045
1983,1982,045,045
1983,2131,045,045
1983,2133,045,045
1983,2282,045,045
1983,2283,045,045
1983,2461,045,032
1984,1333,045,045
1984,1828,045,045
1984,1830,045,045
1984,1831,045,045
1984,1980,045,045
1984,1982,045,045
1984,1985,045,045
1984,1986,045,045
1984,1989,045,045
1985,1332,045,045
1985,1333,045,045
1985,1984,045,045
1985,1986,045,045
1985,1987,045,045
1986,1984,045,045
1986,1985,045,045
1986,1987,045,045
1986,1988,045,045
1986,1989,045,045
1987,1332,045,045
1987,1985,045,045
1987,1986,045,045
1987,1988,045,045
1987,1991,045,045
1988,1986,045,045
1988,1987,045,045
1988,1989,045,045
1988,1991,045,045
1989,1982,045,045
1989,1984,045,045
1989,1986,045,045
1989,1988,045,045
1989,1991,045,045
1989,2130,045,045
1989,2131,045,045
1990,1332,045,045
1990,1671,045,045
1990,1991,045,045
1990,2130,045,045
1990,2132,045,045
1990,2156,045,045
1990,2621,045,032
1991,1332,045,045
1991,1987,045,045
1991,1988,045,045
1991,1989,045,045
1991,1990,045,045
1991,2130,045,045
2013,2014,045,045
2013,2168,045,045
2013,2170,045,045
2013,2640,045,045
2013,3298,045,005
2013,3451,045,005
2013,3452,045,045
2013,3453,045,045
2013,3458,045,045
2013,3616,045,045
2013,3617,045,045
2014,2013,045,045
2014,2168,045,045
2014,2169,045,045
2014,2172,045,045
2014,2635,045,045
2014,2640,045,045
2130,1982,045,045
2130,1989,045,045
2130,1990,045,045
2130,1991,045,045
2130,2131,045,045
2130,2132,045,045
2130,2620,045,032
2130,2621,045,032
2131,1982,045,045
2131,1983,045,045
2131,1989,045,045
2131,2130,045,045
2131,2132,045,045
2131,2133,045,045
2131,2462,045,032
2131,2620,045,032
2132,1990,045,045
2132,2130,045,045
2132,2131,045,045
2132,2620,045,032
2132,2621,045,032
2133,1983,045,045
2133,2131,045,045
2133,2283,045,045
2133,2461,045,032
2133,2462,045,032
2134,1330,045,045
2134,1829,045,045
2134,1831,045,045
2134,2135,045,045
2134,2136,045,045
2134,2137,045,045
2134,3145,045,045
2135,2134,045,045
2135,2136,045,045
2135,2137,045,045
2135,2138,045,045
2135,2140,045,045
2135,3120,045,045
2135,3145,045,045
2135,3146,045,045
2136,1831,045,045
2136,1832,045,045
2136,2134,045,045
2136,2135,045,045
2136,2137,045,045
2137,1831,045,045
2137,1832,045,045
2137,2134,045,045
2137,2135,045,045
2137,2136,045,045
2137,2138,045,045
2137,2139,045,045
2138,2135,045,045
2138,2137,045,045
2138,2139,045,045
2138,2140,045,045
2138,2278,045,045
2139,1831,045,045
2139,1832,045,045
2139,1980,045,045
2139,2137,045,045
2139,2138,045,045
2139,2140,045,045
2139,2278,045,045
2139,2279,045,045
2139,2281,045,045
2140,2135,045,045
2140,2138,045,045
2140,2139,045,045
2140,2278,045,045
2140,2287,045,045
2140,2288,045,045
2140,3120,045,045
2156,1493,045,048
2156,1669,045,045
2156,1670,045,045
2156,1671,045,045
2156,1990,045,045
2156,2157,045,046
2156,2621,045,032
2156,2622,045,032
2156,2960,045,048
2168,2013,045,045
2168,2014,045,045
2168,2169,045,045
2168,2170,045,045
2169,2014,045,045
2169,2168,045,045
2169,2170,045,045
2169,2172,045,045
2169,2485,045,045
2170,2013,045,045
2170,2168,045,045
2170,2169,045,045
2170,2485,045,045
2170,3271,045,048
2170,3586,045,045
2170,3617,045,045
2171,2172,045,045
2171,2317,045,045
2171,2486,045,045
2171,2635,045,045
2171,2636,045,045
2171,3449,045,045
2172,2014,045,045
2172,2169,045,045
2172,2171,045,045
2172,2485,045,045
2172,2635,045,045
2172,2636,045,045
2172,3449,045,045
2278,2138,045,045
2278,2139,045,045
2278,2140,045,045
2278,2279,045,045
2278,2281,045,045
2278,2287,045,045
2278,2288,045,045
2279,2139,045,045
2279,2278,045,045
2279,2280,045,045
